message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
6173,2025-07-06T15:43:23,NEIROETHUSDT,long,8,0.9929,1,sl,0.0229,1,sl,0.0229,1,sl,0.9929,1,sl,0.0229,1,sl,0.0229,1,sl,0.9929,1,sl,0.9929,1,sl,0.9929,1,sl,0.9929,1,sl,0.0229,1,sl,0.5079,1,sl,0.7504,1,sl,0.2654,1,sl,0.0229,1,sl,0.0229,1,sl,0.9929,1,sl,0.9929,1,sl,0.0229,1,sl,0.0229,1,sl,0.0229,1,sl,no_ratchet,0.9929
6178,2025-07-08T23:32:13,XAIUSDT,long,5,4.1366,5,all_tps,4.1366,5,all_tps,1.3084,2,sl,2.9031,4,sl,2.9031,4,sl,1.3084,2,sl,4.1366,5,all_tps,4.1366,5,all_tps,4.1366,5,all_tps,4.1366,5,all_tps,4.1366,5,all_tps,4.1366,5,all_tps,4.1366,5,all_tps,2.826,4,sl,4.1366,5,all_tps,4.1366,5,all_tps,2.9031,4,sl,2.9031,4,sl,4.1366,5,all_tps,1.9956,2,sl,1.3084,2,sl,no_ratchet,4.1366
6181,2025-07-09T12:36:36,ETCUSDT,long,5,2.9879,5,all_tps,2.9879,5,all_tps,1.6242,3,sl,1.6242,3,sl,1.6242,3,sl,2.1394,4,sl,2.9879,5,all_tps,2.9879,5,all_tps,1.9273,4,sl,2.9879,5,all_tps,1.6242,3,sl,2.0333,4,sl,1.9803,4,sl,1.5333,3,sl,1.9273,4,sl,2.9879,5,all_tps,1.6242,3,sl,2.1394,4,sl,1.6242,3,sl,1.9879,3,sl,1.9273,4,sl,no_ratchet,2.9879
6183,2025-07-09T13:12:09,STGUSDT,long,6,10.1,6,all_tps,10.1,6,all_tps,5.3163,4,sl,5.3163,4,sl,5.3163,4,sl,5.3163,4,sl,10.1,6,all_tps,10.1,6,all_tps,10.1,6,all_tps,10.1,6,all_tps,7.4488,5,sl,7.0512,5,sl,6.8523,5,sl,5.0599,4,sl,6.6535,5,sl,10.1,6,all_tps,5.3163,4,sl,5.3163,4,sl,7.4488,5,sl,3.5698,2,sl,6.6535,5,sl,no_ratchet,10.1
6189,2025-07-10T22:33:50,GLMUSDT,long,7,3.7425,7,all_tps,3.7425,7,all_tps,0.7543,2,sl,1.4215,4,sl,1.4215,4,sl,0.7543,2,sl,0.9072,4,sl,3.7425,7,all_tps,1.1592,4,sl,3.7425,7,all_tps,1.1592,4,sl,1.2903,4,sl,1.2248,4,sl,0.5866,2,sl,1.1592,4,sl,0.9072,4,sl,1.4215,4,sl,1.4215,4,sl,1.1592,4,sl,1.0642,2,sl,0.7543,2,sl,no_ratchet,3.7425
6204,2025-07-15T00:12:44,ETHUSDT,long,8,3.7552,8,all_tps,3.7552,8,all_tps,2.5282,6,sl,2.5282,6,sl,2.5282,6,sl,2.5282,6,sl,3.7552,8,all_tps,3.7552,8,all_tps,2.0651,6,sl,3.7552,8,all_tps,2.0651,6,sl,2.2966,6,sl,2.1808,6,sl,2.4124,6,sl,2.0651,6,sl,3.7552,8,all_tps,2.5282,6,sl,2.5282,6,sl,2.0651,6,sl,1.0954,2,sl,2.0651,6,sl,no_ratchet,3.7552
6207,2025-07-16T20:17:27,AVAXUSDT,long,8,1.2077,4,timeout,0.3284,4,sl,0.8653,2,sl,1.2496,3,sl,1.2496,3,sl,0.8653,2,sl,1.0169,4,sl,0.3284,4,sl,1.3274,4,sl,0.3284,4,sl,1.2496,3,sl,1.0809,3,sl,0.9966,3,sl,0.6677,2,sl,0.9123,3,sl,1.0169,4,sl,1.2496,3,sl,1.7774,4,sl,1.2496,3,sl,1.2218,2,sl,0.8653,2,sl,tp3_be_then_standard,1.7774
6210,2025-07-16T21:05:07,ACTUSDT,long,5,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6214,2025-07-17T13:19:56,SOLUSDT,long,6,1.4816,5,sl,1.1016,5,sl,0.6802,2,sl,1.7291,5,sl,1.7291,5,sl,0.6802,2,sl,1.4772,5,sl,1.3513,5,sl,1.4772,5,sl,1.1016,5,sl,1.7291,5,sl,0.3911,2,sl,0.2466,2,sl,0.5357,2,sl,1.6031,5,sl,1.4772,5,sl,1.7291,5,sl,1.7291,5,sl,1.7291,5,sl,0.9718,2,sl,0.6802,2,sl,skip_tp1_move,1.7291
6221,2025-07-20T21:57:23,DYMUSDT,long,8,0.9919,1,sl,0.0219,1,sl,0.0219,1,sl,0.9919,1,sl,0.0219,1,sl,0.0219,1,sl,0.9919,1,sl,0.9919,1,sl,0.9919,1,sl,0.9919,1,sl,0.0219,1,sl,0.5069,1,sl,0.7494,1,sl,0.2644,1,sl,0.0219,1,sl,0.0219,1,sl,0.9919,1,sl,0.9919,1,sl,0.0219,1,sl,0.0219,1,sl,0.0219,1,sl,no_ratchet,0.9919
6228,2025-07-23T00:50:20,QNTUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6243,2025-07-25T15:06:01,CRVUSDT,long,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6247,2025-07-26T21:52:41,REZUSDT,long,7,1.7522,5,sl,1.1622,5,sl,0.8889,2,sl,2.1241,4,sl,2.1241,4,sl,0.8889,2,sl,2.1019,5,sl,1.6648,5,sl,1.713,4,sl,1.1622,5,sl,1.713,4,sl,0.5013,2,sl,1.8157,4,sl,0.6951,2,sl,1.713,4,sl,2.1019,5,sl,2.1241,4,sl,2.1241,4,sl,1.713,4,sl,1.563,2,sl,0.8889,2,sl,skip_tp1_move,2.1241
6249,2025-07-26T22:54:11,SUNUSDT,long,7,5.1985,7,all_tps,1.2283,5,sl,0.9986,2,sl,2.3357,4,sl,2.3357,4,sl,0.9986,2,sl,2.133,5,sl,1.8008,5,sl,2.133,5,sl,1.2283,5,sl,2.9634,5,sl,0.557,2,sl,2.7143,5,sl,0.7778,2,sl,2.6312,5,sl,2.133,5,sl,2.3357,4,sl,2.3357,4,sl,2.9634,5,sl,1.5109,2,sl,0.9986,2,sl,no_ratchet,5.1985
6253,2025-07-29T01:59:42,EPICUSDT,short,8,1.4291,5,sl,0.7191,5,sl,1.5267,3,sl,1.5267,3,sl,1.5267,3,sl,1.0878,3,sl,1.796,5,sl,1.4419,5,sl,1.796,5,sl,0.7191,5,sl,1.5267,3,sl,1.3072,3,sl,1.1975,3,sl,1.417,3,sl,1.0878,3,sl,1.796,5,sl,1.5267,3,sl,2.0005,4,sl,1.5267,3,sl,1.9656,3,sl,1.0878,3,sl,tp3_be_then_standard,2.0005
6256,2025-07-29T23:13:44,DOTUSDT,short,6,1.3972,4,sl,0.1586,2,sl,1.0386,2,sl,0.1586,2,sl,0.1586,2,sl,1.0386,2,sl,1.3972,4,sl,0.7672,4,sl,0.1586,2,sl,0.7672,4,sl,0.1586,2,sl,0.5986,2,sl,0.3786,2,sl,0.8186,2,sl,0.1586,2,sl,0.1586,2,sl,0.1586,2,sl,2.0924,4,sl,0.1586,2,sl,1.5241,2,sl,1.0386,2,sl,tp3_be_then_standard,2.0924
6261,2025-07-30T23:54:18,SNXUSDT,short,7,1.0939,3,sl,0.2539,3,sl,0.9805,2,sl,1.5027,3,sl,1.5027,3,sl,0.9805,2,sl,0.2539,3,sl,1.0939,3,sl,0.2539,3,sl,0.2539,3,sl,1.5027,3,sl,1.2789,3,sl,1.167,3,sl,1.3908,3,sl,1.0551,3,sl,0.2539,3,sl,1.5027,3,sl,0.2539,3,sl,1.5027,3,sl,1.4654,2,sl,0.9805,2,sl,skip_tp1_move,1.5027
6265,2025-08-01T23:47:13,SWARMSUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6270,2025-08-03T08:58:34,OMUSDT,long,7,2.8082,6,sl,2.4682,6,sl,2.0745,4,sl,2.0745,4,sl,2.0745,4,sl,2.0745,4,sl,1.2673,4,sl,2.9936,6,sl,1.6709,4,sl,3.1791,6,sl,1.6709,4,sl,1.8727,4,sl,1.7718,4,sl,1.9736,4,sl,1.6709,4,sl,1.2673,4,sl,2.0745,4,sl,2.0745,4,sl,1.6709,4,sl,2.4782,4,sl,1.6709,4,sl,every_3_tps,3.1791
6274,2025-08-03T21:09:05,HEIUSDT,long,6,2.0756,5,sl,1.6956,5,sl,1.5312,3,sl,1.5312,3,sl,1.5312,3,sl,2.7406,5,sl,2.2656,5,sl,2.0281,5,sl,2.2656,5,sl,1.6956,5,sl,1.5312,3,sl,2.6219,5,sl,2.5625,5,sl,2.6812,5,sl,2.5031,5,sl,2.2656,5,sl,1.5312,3,sl,2.7406,5,sl,1.5312,3,sl,1.4687,2,sl,2.5031,5,sl,skip_tp3_move,2.7406
6280,2025-08-04T20:40:29,1000LUNCUSDT,long,5,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6284,2025-08-04T23:50:44,HMSTRUSDT,long,4,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6288,2025-08-05T13:46:33,IOTXUSDT,long,5,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6294,2025-08-06T14:26:10,ALPHAUSDT,long,6,4.2824,6,all_tps,0.048,1,sl,0.048,1,sl,2.3275,4,sl,0.048,1,sl,0.048,1,sl,1.4627,4,sl,0.8575,4,sl,1.8333,4,sl,0.8575,4,sl,0.048,1,sl,0.5792,2,sl,1.9569,4,sl,0.2855,1,sl,0.048,1,sl,0.048,1,sl,2.3275,4,sl,2.3275,4,sl,0.048,1,sl,0.048,1,sl,0.048,1,sl,no_ratchet,4.2824
6298,2025-08-06T22:43:49,AIUSDT,long,6,1.5562,4,sl,0.9262,4,sl,1.0785,2,sl,1.8228,3,sl,1.8228,3,sl,1.0785,2,sl,1.5722,4,sl,0.9262,4,sl,2.0506,4,sl,0.9262,4,sl,1.8228,3,sl,1.5266,3,sl,2.1703,4,sl,0.8529,2,sl,2.0506,4,sl,1.5722,4,sl,1.8228,3,sl,2.5291,4,sl,1.8228,3,sl,1.7468,2,sl,1.0785,2,sl,tp3_be_then_standard,2.5291
6301,2025-08-06T23:20:41,VETUSDT,long,6,2.8755,5,timeout,2.6058,5,sl,1.3258,2,sl,2.2742,3,sl,2.2742,3,sl,1.3258,2,sl,1.9548,4,sl,3.0839,5,sl,2.5645,4,sl,2.6058,5,sl,2.2742,3,sl,2.8694,4,sl,2.7169,4,sl,3.0218,4,sl,2.5645,4,sl,1.9548,4,sl,2.2742,3,sl,3.1742,4,sl,2.2742,3,sl,2.1774,2,sl,1.3258,2,sl,tp3_be_then_standard,3.1742
6306,2025-08-07T14:23:04,COMPUSDT,long,6,3.9676,6,all_tps,3.9676,6,all_tps,1.1,2,sl,2.2235,4,sl,2.2235,4,sl,1.1,2,sl,3.9676,6,all_tps,3.9676,6,all_tps,3.9676,6,all_tps,3.9676,6,all_tps,2.9618,5,sl,0.6341,2,sl,2.7941,5,sl,0.8671,2,sl,3.9676,6,all_tps,3.9676,6,all_tps,2.2235,4,sl,2.2235,4,sl,2.9618,5,sl,1.6176,2,sl,1.1,2,sl,no_ratchet,3.9676
6308,2025-08-07T15:19:00,XLMUSDT,long,5,1.6802,4,sl,1.3302,4,sl,1.0452,2,sl,2.0678,4,sl,2.0678,4,sl,1.0452,2,sl,1.6723,4,sl,1.3302,4,sl,1.8701,4,sl,1.3302,4,sl,1.8701,4,sl,0.664,2,sl,1.9195,4,sl,0.8546,2,sl,1.8701,4,sl,1.6723,4,sl,2.0678,4,sl,2.0678,4,sl,1.8701,4,sl,1.4859,2,sl,1.0452,2,sl,skip_tp1_move,2.0678
6312,2025-08-07T22:26:31,ENAUSDT,long,6,3.0095,6,all_tps,3.0095,6,all_tps,0.9381,2,sl,1.8476,4,sl,1.8476,4,sl,0.9381,2,sl,3.0095,6,all_tps,3.0095,6,all_tps,3.0095,6,all_tps,3.0095,6,all_tps,3.0095,6,all_tps,1.6976,4,sl,1.6226,4,sl,0.739,2,sl,3.0095,6,all_tps,3.0095,6,all_tps,1.8476,4,sl,1.8476,4,sl,3.0095,6,all_tps,1.3571,2,sl,0.9381,2,sl,no_ratchet,3.0095
6314,2025-08-07T23:13:14,BRETTUSDT,long,5,1.528,4,sl,1.178,4,sl,0.9157,2,sl,1.8314,4,sl,1.8314,4,sl,0.9157,2,sl,1.4772,4,sl,1.178,4,sl,1.6543,4,sl,1.178,4,sl,1.6543,4,sl,1.7428,4,sl,1.6986,4,sl,0.749,2,sl,1.6543,4,sl,1.4772,4,sl,1.8314,4,sl,1.8314,4,sl,1.6543,4,sl,1.3103,2,sl,0.9157,2,sl,skip_tp1_move,1.8314
6323,2025-08-08T20:03:08,IMXUSDT,long,6,1.7647,5,sl,1.3847,5,sl,0.9048,2,sl,1.7988,4,sl,1.7988,4,sl,0.9048,2,sl,1.209,4,sl,1.7161,5,sl,1.5039,4,sl,1.3847,5,sl,1.5039,4,sl,1.6513,4,sl,1.5776,4,sl,1.725,4,sl,1.5039,4,sl,1.209,4,sl,1.7988,4,sl,1.7988,4,sl,1.5039,4,sl,1.3167,2,sl,0.9048,2,sl,skip_tp1_move,1.7988
6342,2025-08-11T21:30:09,TRXUSDT,long,4,1.6901,3,sl,1.0901,3,sl,2.6885,3,sl,2.6885,3,sl,2.6885,3,sl,1.9557,3,sl,1.0901,3,sl,1.6901,3,sl,1.0901,3,sl,1.0901,3,sl,2.6885,3,sl,2.3221,3,sl,2.1389,3,sl,2.5053,3,sl,1.9557,3,sl,1.0901,3,sl,2.6885,3,sl,1.0901,3,sl,2.6885,3,sl,2.4931,2,sl,1.9557,3,sl,standard,2.6885
6345,2025-08-11T23:27:24,RVNUSDT,short,5,1.0593,1,sl,0.1593,1,sl,0.1593,1,sl,1.0593,1,sl,0.1593,1,sl,0.1593,1,sl,1.0593,1,sl,1.0593,1,sl,1.0593,1,sl,1.0593,1,sl,0.1593,1,sl,0.6093,1,sl,0.8343,1,sl,0.3843,1,sl,0.1593,1,sl,0.1593,1,sl,1.0593,1,sl,1.0593,1,sl,0.1593,1,sl,0.1593,1,sl,0.1593,1,sl,no_ratchet,1.0593
6349,2025-08-12T20:03:42,ARBUSDT,long,6,3.7625,6,all_tps,3.7625,6,all_tps,2.0275,4,sl,2.0275,4,sl,2.0275,4,sl,2.0275,4,sl,3.7625,6,all_tps,3.7625,6,all_tps,3.7625,6,all_tps,3.7625,6,all_tps,3.7625,6,all_tps,1.87,4,sl,1.7913,4,sl,1.9488,4,sl,3.7625,6,all_tps,3.7625,6,all_tps,2.0275,4,sl,2.0275,4,sl,3.7625,6,all_tps,1.475,2,sl,3.7625,6,all_tps,no_ratchet,3.7625
6351,2025-08-12T20:32:54,ETCUSDT,long,6,1.0105,1,sl,0.0605,1,sl,0.0605,1,sl,1.0105,1,sl,0.0605,1,sl,0.0605,1,sl,1.0105,1,sl,1.0105,1,sl,1.0105,1,sl,1.0105,1,sl,0.0605,1,sl,0.5355,1,sl,0.773,1,sl,0.298,1,sl,0.0605,1,sl,0.0605,1,sl,1.0105,1,sl,1.0105,1,sl,0.0605,1,sl,0.0605,1,sl,0.0605,1,sl,no_ratchet,1.0105
6355,2025-08-12T23:05:11,XRPUSDT,long,5,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6363,2025-08-13T21:01:18,ICPUSDT,long,5,0.9782,1,sl,0.0782,1,sl,0.0782,1,sl,0.9782,1,sl,0.0782,1,sl,0.0782,1,sl,0.9782,1,sl,0.9782,1,sl,0.9782,1,sl,0.9782,1,sl,0.0782,1,sl,0.5282,1,sl,0.7532,1,sl,0.3032,1,sl,0.0782,1,sl,0.0782,1,sl,0.9782,1,sl,0.9782,1,sl,0.0782,1,sl,0.0782,1,sl,0.0782,1,sl,no_ratchet,0.9782
6374,2025-08-14T23:57:58,KNCUSDT,short,8,0.3859,3,timeout,0.07,2,sl,0.8062,2,sl,0.07,2,sl,0.07,2,sl,0.8062,2,sl,0.3859,3,timeout,0.3859,3,timeout,0.07,2,sl,0.3859,3,timeout,0.07,2,sl,0.4381,2,sl,0.2541,2,sl,0.6222,2,sl,0.07,2,sl,0.07,2,sl,0.07,2,sl,0.3859,3,timeout,0.07,2,sl,1.1463,2,sl,0.8062,2,sl,aggressive_plus1,1.1463
6376,2025-08-15T22:54:26,ADAUSDT,long,7,0.998,1,sl,0.038,1,sl,0.038,1,sl,0.998,1,sl,0.038,1,sl,0.038,1,sl,0.998,1,sl,0.998,1,sl,0.998,1,sl,0.998,1,sl,0.038,1,sl,0.518,1,sl,0.758,1,sl,0.278,1,sl,0.038,1,sl,0.038,1,sl,0.998,1,sl,0.998,1,sl,0.038,1,sl,0.038,1,sl,0.038,1,sl,no_ratchet,0.998
6378,2025-08-15T23:04:59,JASMYUSDT,short,5,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6388,2025-08-19T00:01:53,AXLUSDT,short,6,1.7222,4,sl,1.0922,4,sl,2.1556,3,sl,2.1556,3,sl,2.1556,3,sl,2.9822,4,sl,1.8622,4,sl,1.0922,4,sl,2.4222,4,sl,1.0922,4,sl,2.1556,3,sl,1.8089,3,sl,1.6356,3,sl,1.9822,3,sl,2.4222,4,sl,1.8622,4,sl,2.1556,3,sl,2.9822,4,sl,2.1556,3,sl,2.0667,2,sl,2.4222,4,sl,skip_tp3_move,2.9822
6411,2025-08-22T23:15:18,1000LUNCUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6415,2025-08-23T23:31:58,PEOPLEUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6425,2025-08-29T03:39:09,ACXUSDT,short,6,3.0364,6,all_tps,3.0364,6,all_tps,0.9636,2,sl,1.4091,3,sl,1.4091,3,sl,0.9636,2,sl,2.0,5,sl,1.8273,5,sl,2.0,5,sl,3.0364,6,all_tps,1.4091,3,sl,1.2318,3,sl,2.2159,5,sl,1.3205,3,sl,2.1727,5,sl,2.0,5,sl,1.4091,3,sl,2.3455,5,sl,1.4091,3,sl,1.3636,2,sl,0.9636,2,sl,no_ratchet,3.0364
6428,2025-08-29T21:24:52,ETCUSDT,short,5,0.9882,1,sl,0.0882,1,sl,0.0882,1,sl,0.9882,1,sl,0.0882,1,sl,0.0882,1,sl,0.9882,1,sl,0.9882,1,sl,0.9882,1,sl,0.9882,1,sl,0.0882,1,sl,0.5382,1,sl,0.7632,1,sl,0.3132,1,sl,0.0882,1,sl,0.0882,1,sl,0.9882,1,sl,0.9882,1,sl,0.0882,1,sl,0.0882,1,sl,0.0882,1,sl,no_ratchet,0.9882
6431,2025-08-30T19:41:30,ALGOUSDT,short,5,0.9721,1,sl,0.0721,1,sl,0.0721,1,sl,0.9721,1,sl,0.0721,1,sl,0.0721,1,sl,0.9721,1,sl,0.9721,1,sl,0.9721,1,sl,0.9721,1,sl,0.0721,1,sl,0.5221,1,sl,0.7471,1,sl,0.2971,1,sl,0.0721,1,sl,0.0721,1,sl,0.9721,1,sl,0.9721,1,sl,0.0721,1,sl,0.0721,1,sl,0.0721,1,sl,no_ratchet,0.9721
6433,2025-08-30T20:00:20,HBARUSDT,short,6,1.0653,2,sl,0.1853,2,sl,1.2737,2,sl,0.1853,2,sl,0.1853,2,sl,1.2737,2,sl,1.0653,2,sl,1.0653,2,sl,0.1853,2,sl,1.0653,2,sl,0.1853,2,sl,0.7295,2,sl,0.4574,2,sl,1.0016,2,sl,0.1853,2,sl,0.1853,2,sl,0.1853,2,sl,1.0653,2,sl,0.1853,2,sl,1.7368,2,sl,1.2737,2,sl,aggressive_plus1,1.7368
6435,2025-08-31T21:45:54,XVGUSDT,short,6,0.9882,1,sl,0.0382,1,sl,0.0382,1,sl,0.9882,1,sl,0.0382,1,sl,0.0382,1,sl,0.9882,1,sl,0.9882,1,sl,0.9882,1,sl,0.9882,1,sl,0.0382,1,sl,0.5132,1,sl,0.7507,1,sl,0.2757,1,sl,0.0382,1,sl,0.0382,1,sl,0.9882,1,sl,0.9882,1,sl,0.0382,1,sl,0.0382,1,sl,0.0382,1,sl,no_ratchet,0.9882
6447,2025-09-04T00:13:45,APTUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6451,2025-09-04T01:10:16,SEIUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6455,2025-09-04T17:56:03,BNBUSDT,short,5,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6457,2025-09-04T20:29:42,GRASSUSDT,short,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
